ip,lat,lng,org,cc
155.69.229.142,1.34712,103.68,Nanyang Technological University,SG
203.253.235.168,36.3638,127.355,KREONet,KR
202.21.159.240,1.43801,103.789,Rpnet,SG
182.255.112.15,-37.8411,144.9799,Australian Academic and Research Network,AU
155.69.125.91,1.34712,103.68,Nanyang Technological University,SG
183.172.200.32,40.0018,116.333,,CN
157.55.56.160,41.8781,-87.6297,Microsoft Corporation,US
54.192.151.40,1.35208,103.82,AWS CloudFront (GLOBAL),SG
202.127.20.130,39.9042,116.407,Cstnet,CN
54.179.178.117,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
14.139.231.82,25.4621,78.5758,Bundelkhand Institute of Engineering & Technology,IN
54.199.164.238,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
175.111.88.2,-6.23846,106.824,"PPTIK - UNIVERSITAS GADJAH MADA., University",ID
202.38.125.5,40.0018,116.333,,CN
138.75.164.45,1.32525,103.749,M1 LIMITED,SG
155.69.193.186,1.34712,103.68,Nanyang Technological University,SG
140.110.122.102,24.7826,120.996,,TW
58.196.142.48,39.96,116.298,Cernet 3TN,CN
195.19.50.164,55.7483,37.6171,Moscow State Technical University named NE Bouwman (state enterprise no commercial organisation),RU
14.139.246.22,25.2979,82.9956,Panjab University,IN
180.149.61.85,28.5898,77.2354,,IN
13.90.46.66,36.677696,-78.37471,Microsoft Azure Cloud (eastus),US
54.230.151.12,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.216.0.97,39.0438,-77.4874,AWS S3 (us-east-1),US
104.20.6.102,43.6532,-79.3832,"Cloudflare, Inc",CA
137.132.4.25,1.29758,103.773,National University of Singapore,SG
202.21.158.254,1.44292,103.785,Rpnet,SG
130.246.176.38,51.567,-1.78472,Science Technology Facilities Council,GB
172.217.27.238,1.35208,103.82,Google LLC,SG
210.114.89.49,37.4331,127.1377,National Infomation Society Agency,KR
172.217.24.110,1.35208,103.82,Google LLC,SG
155.69.228.29,1.34712,103.68,Nanyang Technological University,SG
120.118.38.68,24.9493,121.337,,TW
157.240.7.26,1.35208,103.82,"Facebook, Inc.",SG
192.86.100.221,38.899,-77.0424,The World Bank Group,US
54.254.189.209,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
115.27.195.143,40.0018,116.333,,CN
212.128.121.90,40.4163,-3.6934,Intef,ES
52.220.173.92,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
74.125.41.15,25.04776,121.53185,Google Public DNS (tpe),TW
203.30.38.254,1.29548,103.859,Singaren GIX,SG
136.187.83.140,35.6906,139.77,National Institute of Informatics,JP
202.179.248.2,39.9997,116.326,Tein2 Cernet,CN
149.126.78.9,50.1188,8.6843,EU Incapsula,DE
137.132.38.37,1.29758,103.773,National University of Singapore,SG
206.253.95.149,38.8054,-104.7408,Harrison School District Two,US
130.194.11.52,-37.8133,144.9826,Monash University,AU
155.69.156.178,1.34712,103.68,Nanyang Technological University,SG
65.55.223.47,38.7134,-78.159,Microsoft Corporation,US
137.132.15.82,1.29758,103.773,National University of Singapore,SG
175.45.189.36,-7.9826,112.6308,UNIBRAW,ID
137.132.223.21,1.29758,103.773,National University of Singapore,SG
74.125.68.125,37.422,-122.084,Google LLC,US
103.238.192.27,22.2011,88.4346,Saha Institute of Nuclear Physics,IN
137.132.5.151,1.29758,103.773,National University of Singapore,SG
52.77.7.190,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
109.105.109.147,59.3293,18.0686,NORDUnet,SE
155.69.149.51,1.34712,103.68,Nanyang Technological University,SG
155.69.193.207,1.34712,103.68,Nanyang Technological University,SG
155.69.131.215,1.34712,103.68,Nanyang Technological University,SG
208.115.47.119,25.8153,-80.3577,Tek Group,US
165.112.7.19,39.0462,-77.1195,National Institutes of Health,US
54.169.68.47,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
199.9.2.160,36.9151,-76.1866,Navy Network Information Center,US
155.69.206.82,1.34712,103.68,Nanyang Technological University,SG
145.136.57.114,51.6185,4.9372,SURFsara SUPER network,NL
14.139.240.69,26.9525,75.7105,,IN
155.69.192.90,1.34712,103.68,Nanyang Technological University,SG
157.82.112.238,35.6837,139.6805,Utnet,JP
74.125.200.157,37.422,-122.084,Google LLC,US
180.255.17.162,1.29888,103.838,Singapore Telecom Mobile Pte Ltd,SG
74.125.200.189,37.422,-122.084,Google LLC,US
150.135.250.85,32.2503,-110.945,University of Arizona,US
167.205.37.187,-6.89148,107.611,"Computer Network Research Group, Institute of Technology Bandung",ID
133.3.250.46,35.0262,135.781,Kyoto University,JP
163.22.23.72,24.0759,120.5657,National Chung Hsing University,TW
202.21.158.41,1.44292,103.785,Rpnet,SG
198.120.223.133,38.9586,-77.357,National Aeronautics and Space Administration,US
212.138.140.100,24.7136,46.6753,Northern Border University,SA
155.37.216.103,41.7621,-72.7266,Univ. of Connecticut Health Center,US
220.156.176.28,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
54.255.228.44,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
104.116.54.25,12.8996,80.2209,"Akamai Technologies, Inc.",IN
23.58.91.24,2.9304,101.6627,"Akamai Technologies, Inc.",MY
14.139.85.201,17.053,79.265,National Institute of Technology,IN
133.24.248.18,38.2465,140.349,,JP
144.89.26.191,42.5649,-89.0843,Board of Trustees of Beloit College,US
155.69.200.251,1.34712,103.68,Nanyang Technological University,SG
137.132.21.7,1.29758,103.773,National University of Singapore,SG
155.69.145.149,1.34712,103.68,Nanyang Technological University,SG
155.69.195.45,1.34712,103.68,Nanyang Technological University,SG
40.74.131.199,34.6939,135.5022,Microsoft Azure Cloud (japanwest),JP
130.246.176.23,51.567,-1.78472,Science Technology Facilities Council,GB
140.110.147.170,24.144,120.6844,,TW
128.221.236.246,35.8992,-78.8636,EMC Corporation,US
140.115.67.181,22.9917,120.2148,,TW
212.193.235.230,55.7778,37.5029,JSC Ru-center,RU
163.15.160.31,22.6148,120.3139,National Sun Yat-sen University,TW
183.131.83.61,30.2741,120.155,"MoveInternet Network Technology Co., Ltd.",CN
14.139.239.194,30.3275,78.0325,Indian Institute of Remote Sensing,IN
140.113.156.172,24.8065,120.9706,Tanet,TW
58.84.22.64,29.2211,78.9606,Power Grid Corporation of India Limited,IN
58.205.249.7,30.5282,114.428,,CN
54.255.248.39,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
65.55.44.109,36.677696,-78.37471,Microsoft Azure Cloud (eastus2),US
128.238.2.250,40.6704,-73.6981,Polytechnic University,US
128.114.119.163,37.0009,-122.061,"University of California, Santa Cruz",US
23.227.170.107,32.8137,-96.8704,AYKsolutions LLC,US
155.69.149.70,1.34712,103.68,Nanyang Technological University,SG
123.136.64.15,1.33317,103.736,A Star,SG
155.69.127.115,1.34712,103.68,Nanyang Technological University,SG
132.248.194.150,19.3156,-98.8845,Universidad Nacional Autonoma de Mexico,MX
159.226.177.66,39.9143,116.3861,,CN
52.219.40.9,1.28009,103.851,AWS S3 (ap-southeast-1),SG
157.55.235.166,47.6423,-122.137,Microsoft Corporation,US
103.16.183.245,5.3422,103.0795,Universiti Sultan Zainal Abidin,MY
123.136.64.24,1.33317,103.736,A Star,SG
54.251.98.120,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
104.194.107.121,41.8486,-87.6288,Illinois Institute of Technology,US
202.21.158.37,1.44292,103.785,Rpnet,SG
119.40.122.218,2.9862,101.7124,UPM MY Inetnum2,MY
104.72.85.52,42.3649,-71.0889,"Akamai Technologies, Inc.",US
103.86.131.113,6.4362,100.1986,University Malaysia Perlis,MY
171.248.16.246,10.5343,106.4152,VIETEL,VN
155.69.192.155,1.34712,103.68,Nanyang Technological University,SG
123.136.65.215,1.33317,103.736,A Star,SG
155.69.192.215,1.34712,103.68,Nanyang Technological University,SG
207.241.228.29,35.2003,-106.6417,Internet Archive,US
14.139.128.61,12.9634,77.5855,Indian Institute of Science,IN
14.139.251.196,26.1607,81.8034,Indian Military Academy,IN
59.152.103.18,23.7298,90.3854,,BD
74.125.24.156,37.422,-122.084,Google LLC,US
46.137.216.24,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
52.76.132.136,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
141.30.218.75,51.0416,13.7434,,DE
129.219.8.2,33.4306,-111.9256,Arizona State University,US
155.69.42.59,1.34712,103.68,Nanyang Technological University,SG
23.8.234.95,2.9304,101.6627,"Akamai Technologies, Inc.",MY
155.69.221.189,1.34712,103.68,Nanyang Technological University,SG
137.189.207.109,22.4197,114.206,Chinese University of Hong Kong (The),HK
216.165.102.1,40.7294,-73.9931,New York University,US
103.37.198.100,1.29873,103.787,A*STAR,SG
130.194.12.203,-37.8133,144.9826,Monash University,AU
86.50.88.211,60.46,22.3119,Student Village Foundation of Turku,FI
192.122.131.36,1.29961,103.788,A*STAR,SG
155.69.204.61,1.34712,103.68,Nanyang Technological University,SG
202.170.60.245,5.4103,100.3386,Universiti Sains Malaysia,MY
155.69.200.224,1.34712,103.68,Nanyang Technological University,SG
140.113.5.84,25.033,121.565,Tanet,TW
103.18.0.34,3.1413,101.685,University of Malaya,MY
92.50.163.58,54.7431,55.9678,JSC Ufanet,RU
203.211.152.66,1.32525,103.749,M1 NET LTD,SG
155.69.195.177,1.34712,103.68,Nanyang Technological University,SG
23.0.220.117,2.9304,101.6627,"Akamai Technologies, Inc.",MY
14.139.160.251,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
123.136.68.156,1.29961,103.788,,SG
137.132.22.252,1.29758,103.773,National University of Singapore,SG
155.69.195.153,1.34712,103.68,Nanyang Technological University,SG
207.46.13.33,47.233,-119.852,Microsoft Azure Cloud (westus2),US
104.72.76.40,36.1685,-115.1164,"Akamai Technologies, Inc.",US
159.226.228.78,39.9143,116.3861,,CN
14.139.199.24,20.2706,85.8334,Bose Institute,IN
155.69.220.184,1.34712,103.68,Nanyang Technological University,SG
157.55.235.169,47.6423,-122.137,Microsoft Corporation,US
4.53.202.146,38.5816,-121.494,"Level 3, LLC",US
5.135.179.159,49.209,2.1891,OVH,FR
54.178.186.199,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
155.69.195.3,1.34712,103.68,Nanyang Technological University,SG
14.139.249.82,28.6542,77.2373,National institute of Food technology Enterprenurship Management,IN
123.136.65.43,1.33317,103.736,A Star,SG
151.139.107.18,1.35208,103.82,"StackPath, LLC.",SG
52.84.226.41,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.204.51,1.34712,103.68,Nanyang Technological University,SG
155.69.18.228,1.34712,103.68,Nanyang Technological University,SG
133.24.248.17,38.2465,140.349,,JP
155.69.203.42,1.34712,103.68,Nanyang Technological University,SG
140.113.67.46,24.9466,121.586,Tanet,TW
117.254.144.77,17.9958,79.5782,,IN
52.113.65.141,1.352,103.8198,Microsoft Corporation,SG
23.58.235.233,2.9304,101.6627,"Akamai Technologies, Inc.",MY
52.216.64.225,39.0438,-77.4874,AWS S3 (us-east-1),US
54.192.149.169,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.192.26,1.34712,103.68,Nanyang Technological University,SG
104.199.240.120,37.422,-122.084,Google LLC,US
59.189.77.112,1.29415,103.791,SGCABLEVISION,SG
198.71.44.58,42.2338,-83.7289,Internet2,US
17.248.154.79,1.35208,103.82,Apple Inc,SG
180.149.59.18,28.5898,77.2357,,IN
155.69.196.225,1.34712,103.68,Nanyang Technological University,SG
103.226.246.179,1.37057,103.831,Radioactive Pte. LTD,SG
155.69.109.135,1.34712,103.68,Nanyang Technological University,SG
74.125.68.147,1.2762,103.8,Google LLC,SG
202.6.241.87,1.38755,103.844,A-STAR,SG
155.69.96.18,1.34712,103.68,Nanyang Technological University,SG
54.230.151.65,1.35208,103.82,AWS CloudFront (GLOBAL),SG
216.58.209.131,59.3293,18.0686,Google LLC,SE
52.221.23.24,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.169.218.168,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.195.13,1.34712,103.68,Nanyang Technological University,SG
149.202.209.179,50.6917,3.20157,OVH,FR
14.139.208.67,22.2252,84.8685,Veer Surendra Sai University of Technology,IN
52.221.119.78,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
120.107.0.62,24.1737,120.735,Central Taiwan University of Science and Technology,TW
121.193.63.8,41.0843,107.075,,CN
180.255.248.3,1.29888,103.838,Singapore Telecom Mobile Pte Ltd,SG
128.3.28.216,37.8752,-122.253,Lawrence Berkeley National Laboratory,US
141.212.122.44,41.9534,-83.6487,University of Michigan College of Engineering,US
157.56.52.21,47.2342,-119.8525,Microsoft Corporation,US
2.132.71.103,43.2638,76.9293,Kazakhtelecom Data Network Administration,KZ
202.51.247.140,1.29744,103.772,Nusgp,SG
137.207.76.171,42.3028,-83.0345,University of Windsor,CA
129.207.5.13,30.092,-96.0649,Prairie View A&M University,US
155.69.196.9,1.34712,103.68,Nanyang Technological University,SG
52.219.36.29,1.28009,103.851,AWS S3 (ap-southeast-1),SG
192.114.91.234,31.7674,35.2186,The Hebrew University of Jerusalem,IL
159.226.251.13,39.9143,116.3861,,CN
193.51.104.24,48.833,2.35822,,FR
155.69.196.149,1.34712,103.68,Nanyang Technological University,SG
39.48.105.78,27.707,68.8525,Pakistan Telecommuication company limited,PK
134.196.45.111,13.757,100.565,True Internet Corporation CO. LTD,TH
189.15.75.58,-19.5228,-51.3999,ALGAR TELECOM S/A,BR
199.60.226.130,49.2676,-123.092,Emily Carr Institute of Art and Design,CA
23.58.241.115,2.9304,101.6627,"Akamai Technologies, Inc.",MY
45.55.6.201,37.7308,-122.3838,Digital Ocean,US
203.106.62.42,3.139,101.687,Unitelecbj Tmnet,MY
140.234.252.14,33.4146,-86.675,"EBSCO Industries, Inc.",US
54.192.151.223,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.196.52,1.34712,103.68,Nanyang Technological University,SG
155.69.195.199,1.34712,103.68,Nanyang Technological University,SG
155.69.195.126,1.34712,103.68,Nanyang Technological University,SG
155.69.192.106,1.34712,103.68,Nanyang Technological University,SG
208.75.123.234,42.3601,-71.0589,"Constant Contact, Inc",US
54.192.148.21,1.35208,103.82,AWS CloudFront (GLOBAL),SG
202.179.252.18,39.9997,116.326,Tein2 Cernet,CN
155.69.196.81,1.34712,103.68,Nanyang Technological University,SG
155.69.145.183,1.34712,103.68,Nanyang Technological University,SG
14.139.160.226,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
155.69.166.23,1.34712,103.68,Nanyang Technological University,SG
23.45.232.155,3.1413,101.685,"Akamai Technologies, Inc.",MY
130.226.169.137,55.3975,11.3184,DeIC,DK
155.69.17.44,1.34712,103.68,Nanyang Technological University,SG
172.217.27.10,22.3193,114.169,Google LLC,HK
74.125.68.138,37.422,-122.084,Google LLC,US
213.92.11.90,45.4731,10.5408,Adn Kronos s.p.a.,IT
62.161.94.230,44.8449,-0.656358,,FR
52.221.202.246,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.195.158,1.34712,103.68,Nanyang Technological University,SG
175.45.189.34,-7.9826,112.6308,UNIBRAW,ID
137.224.252.11,51.9772,5.661,Wageningen Universiteit,NL
95.211.106.172,52.3907,4.66554,LeaseWeb Netherlands B.V.,NL
155.69.204.46,1.34712,103.68,Nanyang Technological University,SG
137.132.221.30,1.29758,103.773,National University of Singapore,SG
128.82.98.45,36.8919,-76.2325,Old Dominion University,US
155.69.136.54,1.34712,103.68,Nanyang Technological University,SG
23.15.108.235,1.35208,103.82,"Akamai Technologies, Inc.",SG
104.116.57.118,12.8996,80.2209,"Akamai Technologies, Inc.",IN
155.69.196.190,1.34712,103.68,Nanyang Technological University,SG
128.91.85.3,40.0022,-75.3008,University of Pennsylvania,US
157.240.18.15,41.8781,-87.6298,"Facebook, Inc.",US
130.158.6.110,35.6837,139.6805,Utins,JP
54.230.151.215,1.35208,103.82,AWS CloudFront (GLOBAL),SG
10.118.129.86,,,,
208.67.172.18,37.7676,-122.422,"Support Intelligence, LLC",US
64.250.193.49,35.8636,-97.9473,Pioneer Long Distance Inc.,US
203.190.124.26,22.3193,114.169,Internap Network Services (HK) Co. Ltd,HK
120.113.90.12,23.7026,120.429,National Formosa university,TW
52.221.64.83,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.170.57.243,5.32699,100.273,Universiti Sains Malaysia,MY
192.230.72.1,55.7483,37.6171,Incapsula Inc,RU
216.58.212.131,52.3667,4.89454,Google LLC,NL
172.217.27.12,22.3193,114.169,Google LLC,HK
74.125.47.153,50.85045,4.34878,Google Public DNS (bru),BE
202.6.242.68,1.38755,103.844,A-STAR,SG
131.181.196.203,-27.4679,153.0325,Queensland University of Technology,AU
128.91.241.74,39.952,-75.1649,University of Pennsylvania,US
192.86.103.27,38.899,-77.0424,The World Bank Group,US
137.132.185.231,1.29758,103.773,National University of Singapore,SG
175.45.191.251,-7.9826,112.6308,UNIBRAW,ID
54.249.82.176,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
171.67.76.38,37.4295,-122.178,Stanford University,US
52.220.159.158,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.196.103,1.34712,103.68,Nanyang Technological University,SG
10.11.14.202,,,,
155.69.206.130,1.34712,103.68,Nanyang Technological University,SG
74.125.10.8,1.35208,103.82,Google LLC,SG
155.69.193.35,1.34712,103.68,Nanyang Technological University,SG
104.199.241.195,37.422,-122.084,Google LLC,US
54.192.151.245,1.35208,103.82,AWS CloudFront (GLOBAL),SG
103.5.183.174,3.1413,101.685,,MY
155.69.149.226,1.34712,103.68,Nanyang Technological University,SG
74.125.200.27,37.422,-122.084,Google LLC,US
123.136.71.152,1.33317,103.736,A Star,SG
137.132.184.107,1.29758,103.773,National University of Singapore,SG
155.69.192.29,1.34712,103.68,Nanyang Technological University,SG
118.139.142.16,-37.9159,145.138,Monash University,AU
14.139.116.62,15.3911,73.8204,National Institute of Oceanography,IN
192.248.1.167,7.25494,80.5974,Lanka Education and Research Network,LK
46.49.133.85,24.6869,46.7224,STC Cloud,SA
132.245.254.226,45.5019,-73.5674,Microsoft Corp,CA
137.132.155.197,1.29758,103.773,National University of Singapore,SG
115.190.40.11,39.9042,116.407,,CN
103.18.3.83,3.1413,101.685,University of Malaya,MY
50.112.109.24,45.5235,-122.676,AWS EC2 (us-west-2),US
158.132.148.222,22.3163,114.1842,The Hong Kong Polytechnic University,HK
204.61.216.50,40.7128,-74.006,WoodyNet,US
155.69.196.249,1.34712,103.68,Nanyang Technological University,SG
155.69.16.204,1.34712,103.68,Nanyang Technological University,SG
137.189.6.21,22.2908,114.1501,Chinese University of Hong Kong (The),HK
14.139.171.5,9.9185,76.2558,Bharathidasan University,IN
144.89.77.126,42.5649,-89.0843,Board of Trustees of Beloit College,US
173.194.22.199,37.422,-122.084,Google LLC,US
91.108.56.114,1.32838,103.841,,SG
103.25.231.101,28.6542,77.2373,Indraprastha Institute of Information Technology,IN
54.254.221.139,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
104.44.88.28,37.783,-122.417,Microsoft Azure Cloud (westus),US
144.92.48.177,43.0344,-89.5007,University of Wisconsin Madison,US
155.69.196.56,1.34712,103.68,Nanyang Technological University,SG
130.39.247.205,30.0985,-90.9944,Louisiana State University,US
137.132.204.194,1.29758,103.773,National University of Singapore,SG
172.217.24.69,1.35208,103.82,Google LLC,SG
138.251.7.84,56.2544,-3.1753,The University of St. Andrews,GB
95.80.49.94,57.7065,11.967,,SE
130.243.53.169,60.4751,15.3837,Dalarna University,SE
120.124.60.214,24.9898,121.232,Vanung University,TW
202.90.128.91,14.6477,121.0491,Advanced Science and Technology Institute,PH
54.169.90.88,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
14.139.128.202,12.9634,77.5855,Indian Institute of Science,IN
145.133.130.86,52.3676,4.90414,KPN B.V.,NL
137.75.59.198,39.9891,-105.256,National Oceanic and Atmospheric Administration,US
155.69.206.140,1.34712,103.68,Nanyang Technological University,SG
155.69.196.245,1.34712,103.68,Nanyang Technological University,SG
180.255.14.26,1.29888,103.838,Singapore Telecom Mobile Pte Ltd,SG
220.156.178.210,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
175.156.205.168,1.28967,103.85,M1 Ltd,SG
129.31.241.171,51.3304,-0.268,Imperial College London,GB
137.132.193.144,1.29758,103.773,National University of Singapore,SG
128.223.157.44,44.0197,-123.1008,University of Oregon,US
74.125.130.95,36.0164,-86.5615,Google LLC,US
164.78.17.225,1.30785,103.778,,SG
192.122.131.33,1.29961,103.788,A*STAR,SG
123.125.112.213,39.9925,116.339,,CN
137.132.230.34,1.29758,103.773,National University of Singapore,SG
203.119.86.101,-27.473,153.014,Apnic Services,AU
137.132.229.86,1.29758,103.773,National University of Singapore,SG
14.139.160.70,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
152.3.103.5,36.0229,-78.9464,Duke University,US
31.13.78.35,-36.8506,174.7679,Meta Platforms Ireland Limited,NZ
206.110.31.12,37.6652,-121.8734,Berkeley Unified School District,US
207.241.227.83,35.2003,-106.6417,Internet Archive,US
155.69.17.243,1.34712,103.68,Nanyang Technological University,SG
202.13.193.110,35.694,139.754,HEPNET-J,JP
117.218.41.203,12.9716,77.5946,,IN
172.217.24.97,1.35208,103.82,Google LLC,SG
172.217.27.42,1.35208,103.82,Google LLC,SG
74.118.186.116,1.35208,103.82,"RhythmOne, LLC",SG
155.69.196.160,1.34712,103.68,Nanyang Technological University,SG
140.113.17.209,25.033,121.565,Tanet,TW
14.139.185.18,10.1597,76.2317,CUSAT,IN
10.3.83.211,,,,
139.17.3.177,52.3811,13.0639,Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum GFZ,DE
128.206.26.222,38.9336,-92.363,University of Missouri-Columbia,US
13.107.21.200,45.5017,-73.5673,Microsoft Corporation,CA
1.32.75.200,3.13687,101.694,,MY
155.69.192.44,1.34712,103.68,Nanyang Technological University,SG
192.122.140.8,1.29961,103.788,A*STAR,SG
180.149.61.69,28.5898,77.2354,,IN
199.94.20.35,42.3649,-71.0987,"Level 3, LLC",US
155.69.196.38,1.34712,103.68,Nanyang Technological University,SG
212.16.13.132,55.6833,37.6167,Moscow State University Network,RU
35.124.114.107,50.1109,8.68213,Amazon Technologies Inc,DE
137.132.192.111,1.29758,103.773,National University of Singapore,SG
196.29.207.20,-8.8385,13.2353,,AO
128.206.14.113,38.9336,-92.363,University of Missouri-Columbia,US
158.121.104.4,42.3147,-71.0377,University of Massachusetts at Boston,US
123.136.71.127,1.33317,103.736,A Star,SG
14.139.5.10,12.9634,77.5855,NKN Institute,IN
139.196.0.5,31.2222,121.4581,"Aliyun Computing Co., LTD",CN
54.230.151.16,1.35208,103.82,AWS CloudFront (GLOBAL),SG
202.6.240.82,1.38755,103.844,A-STAR,SG
155.69.54.76,1.34712,103.68,Nanyang Technological University,SG
54.230.151.239,1.35208,103.82,AWS CloudFront (GLOBAL),SG
122.129.121.131,5.243,103.1224,,MY
143.107.119.90,-23.6283,-46.6409,Universidade De SAO Paulo,BR
130.246.47.229,51.3531,-1.6413,Science Technology Facilities Council,GB
195.128.8.33,51.816,4.664,Springer Science+Business Media B.V.,NL
209.85.229.152,37.422,-122.084,Google LLC,US
195.169.124.124,52.5046,6.1038,SURFnet bv,NL
137.116.170.147,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
14.139.224.82,22.717,75.8337,Indian Agricultral and Research institute,IN
37.252.248.73,50.1188,8.6843,ANX,DE
80.12.24.8,48.8566,2.35222,IN8,FR
134.58.126.23,50.8569,4.67684,Katholieke Universiteit Leuven,BE
178.154.200.19,55.7332,37.5833,Yandex LLC,RU
74.125.10.26,1.35208,103.82,Google LLC,SG
198.143.33.9,34.0544,-118.2441,Incapsula Inc,US
155.69.130.76,1.34712,103.68,Nanyang Technological University,SG
23.58.253.192,2.9304,101.6627,"Akamai Technologies, Inc.",MY
202.90.156.15,14.6606,121.0514,Advanced Science and Technology Institute,PH
144.16.111.26,28.5866,77.2395,ERNET India,IN
172.217.18.131,59.3293,18.0686,Google LLC,SE
17.171.98.34,37.3219,-122.03,Apple Inc,US
14.139.196.9,26.1206,91.6523,Indian Institute of Technology,IN
155.69.195.37,1.34712,103.68,Nanyang Technological University,SG
42.247.12.54,32.0603,118.797,,CN
31.147.6.0,45.8253,15.9789,,HR
140.113.127.204,22.6148,120.3139,Tanet,TW
202.21.159.246,1.43801,103.789,Rpnet,SG
194.132.168.117,59.331,18.0681,Spotify AB,SE
54.192.151.163,1.35208,103.82,AWS CloudFront (GLOBAL),SG
74.125.68.109,37.422,-122.084,Google LLC,US
192.42.119.21,52.0891,5.11347,SURFnet bv,NL
103.5.182.13,6.11786,100.37,,MY
69.192.2.141,42.3649,-71.0889,"Akamai Technologies, Inc.",US
52.76.202.240,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
86.57.255.234,53.9007,27.5709,Belta,BY
52.187.76.158,1.283,103.833,Microsoft Azure Cloud (southeastasia),SG
202.21.158.42,1.44292,103.785,Rpnet,SG
37.252.227.3,48.1336,11.5658,Anexia,DE
137.132.3.194,1.29758,103.773,National University of Singapore,SG
74.125.68.26,37.422,-122.084,Google LLC,US
93.187.20.27,51.5074,-0.127758,"Masergy Communications, Inc",GB
130.236.169.252,58.3978,15.576,Linkopings universitet,SE
155.69.206.200,1.34712,103.68,Nanyang Technological University,SG
207.46.10.10,43.6532,-79.3832,Microsoft Corporation,CA
23.58.232.41,2.9304,101.6627,"Akamai Technologies, Inc.",MY
137.132.221.90,1.29758,103.773,National University of Singapore,SG
155.69.25.98,1.34712,103.68,Nanyang Technological University,SG
137.132.216.142,1.29758,103.773,National University of Singapore,SG
202.13.203.218,35.694,139.754,HEPNET-J,JP
138.75.21.68,1.43801,103.789,M1 LIMITED,SG
155.69.200.229,1.34712,103.68,Nanyang Technological University,SG
52.219.36.13,1.28009,103.851,AWS S3 (ap-southeast-1),SG
155.69.150.18,1.34712,103.68,Nanyang Technological University,SG
152.61.133.66,44.9778,-93.265,United States Geological Survey - EROS Data Center,US
155.69.195.90,1.34712,103.68,Nanyang Technological University,SG
116.197.239.211,1.32525,103.749,M1 Ltd,SG
155.69.134.122,1.34712,103.68,Nanyang Technological University,SG
155.69.206.118,1.34712,103.68,Nanyang Technological University,SG
74.125.68.99,37.422,-122.084,Google LLC,US
140.117.100.108,22.6283,120.265,T-NSYSU.EDU.TW,TW
193.146.75.123,43.4611,-3.8021,Instituto de Fisica de Cantabria,ES
23.50.93.70,1.35208,103.82,"Akamai Technologies, Inc.",SG
103.21.126.130,19.0748,72.8856,Indian Institute of Technology Bombay,IN
150.131.192.93,46.8619,-113.985,University of Montana,US
194.0.13.1,50.0791,14.4513,Anycasted .cz DNS servers,CZ
216.176.185.212,47.614,-122.195,David Jennings,US
54.186.39.123,45.5235,-122.676,AWS EC2 (us-west-2),US
220.156.176.2,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
155.69.220.93,1.34712,103.68,Nanyang Technological University,SG
128.240.225.117,54.9836,-1.5895,University of Newcastle upon Tyne,GB
161.139.222.60,1.5076,103.7305,Universiti Teknologi Malaysia,MY
140.115.65.199,22.9917,120.2148,,TW
8.24.102.129,44.237,-92.2699,Level 3 Communications,US
103.37.200.180,29.794,77.8653,IITR,IN
155.69.205.114,1.34712,103.68,Nanyang Technological University,SG
123.136.68.140,1.29961,103.788,,SG
185.35.187.219,53.5511,9.99368,WEBHUSET,DE
220.156.176.14,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
120.125.53.9,25.0873,121.527,Ming-Chuan University,TW
31.13.73.1,53.3379,-6.2591,Meta Platforms Ireland Limited,IE
